affiliation_id,person_id,organization_id,organization_name_as_found,canonical_organization,role_title,occupation,relationship_type,start_date,end_date,date_precision,city,state_or_region,country,immediate_pre_oss,last_civilian_pre_service,temporal_basis,identity_confidence,claim_confidence,source_quality,publication_status,sector
8a922c9d-0622-5d2a-8146-0a5432950b07,0cde0770-6d7d-5642-a1d3-d3e0b94c6dfc,05ce5dac-9c44-535b-a66d-7c0b8a2d2223,Julius Rosenwald Fund,Julius Rosenwald Fund,Travelling Fellow,Research fellow,employment,1932-06,1933-06,month,,,United States,False,False,documented_prewar,confirmed,confirmed,A_direct_official,publish_qualified,labor_nonprofit_and_religion
4dc3affa-c4e9-58aa-acd2-12064de92c55,0cde0770-6d7d-5642-a1d3-d3e0b94c6dfc,9397d4b2-6db2-55d5-ba5d-c8c5f581b928,American Friends Service Comm.,American Friends Service Committee,"Co-Director, Institute of Race Relations",Institute co-director,employment,1936-05,1936-08,month,Swarthmore,Pennsylvania,United States,False,False,documented_prewar,confirmed,confirmed,A_direct_official,publish_qualified,labor_nonprofit_and_religion
23faa6d0-0629-5bc8-a169-f456d4d5bd22,0cde0770-6d7d-5642-a1d3-d3e0b94c6dfc,04a68b96-f1ef-5179-a530-86cd0505fb1f,Social Science Research Council,Social Science Research Council,Postdoctoral Fellow,Research fellow,employment,1936-09,1938-09,month,,,United States,False,False,documented_prewar,confirmed,confirmed,A_direct_official,publish_qualified,academia_and_research
9cac5f31-f574-519c-8d9a-639a535f4ee7,0cde0770-6d7d-5642-a1d3-d3e0b94c6dfc,43a3d2c4-6047-5e3a-bd73-c0dfa556c569,Carnegie Corporation of N.Y.,Carnegie Corporation of New York,Staff member and research supervisor,Research supervisor,employment,1939-06,1940-09,month,New York,New York,United States,False,False,documented_prewar,confirmed,confirmed,A_direct_official,publish_qualified,labor_nonprofit_and_religion
628aefbf-9f16-59c6-bb45-4a38be26aefa,0cf42597-d69f-50d7-b64c-ba13fd51c6f7,,,,,"Construction occupations, n.e.c.",unknown,,1943-02-19,"Civilian-occupation code 732 recorded at Army entry on February 19, 1943; no employer, trade, project, workplace, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
cb2ef539-6dc3-5ef8-ab6e-debddda40608,0d2d73be-e7ba-5b98-8494-0e9b9adaa189,28a26f92-78af-5a1a-9c09-a843eb5975b4,lieutenant,United States Army,Lieutenant and OSS trainee,military intelligence officer,military_assignment,,1945,NPS describes him as a 27-year-old lieutenant and new OSS recruit in China in 1945,,,United States and China,True,False,probable_immediate,high_confidence,medium,A_direct_official,publish_qualified,military
b5e19483-49d9-5f97-b817-ec983685049e,0d2d73be-e7ba-5b98-8494-0e9b9adaa189,dfc9e35b-88f9-593d-874e-01edd9a69d7a,Brown,Brown University,Undergraduate student,,student,,1940,graduated in 1940 and then entered military service,Providence,Rhode Island,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
adea9200-301a-5fcf-b50a-620496b8ebc6,0d9432b3-fbd7-5934-9e46-7dea8aab6cc3,3c017a8f-d799-5e35-b273-f6964a1e6081,US Military intelligence,U.S. Military Intelligence,Air order-of-battle translator and analyst,Intelligence analysis,government_assignment,,,,Washington,District of Columbia,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
7e3f73d8-d5aa-58e2-aa27-ff4fa4c6c4d4,0d9432b3-fbd7-5934-9e46-7dea8aab6cc3,cb901fdd-d088-56f6-b7f2-98fa534e61ef,Reed College,Reed College,Student,Student,student,,1941,graduated in 1941,Portland,Oregon,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
7aed8b6c-c5cb-5ec5-8769-282606535e84,0dddd9e1-4060-5012-81cf-dcf828b64e2e,,,,,Actor or actress,unknown,,1942-08-19,"The official Army-entry record carries civilian occupation code 002 on August 19, 1942; the group does not identify a role, employer, company, venue, or production.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
1f23c420-2737-5b39-a65d-a7558a0ae4d2,0e45834f-eb80-5260-86f9-f290b7f429f9,58906d40-c25a-52a9-9459-2f09267c1857,Willamette University,Willamette University,Student and graduate in radio communications,student,student,,,the obituary places graduation and radio-communications study before four years of Army service and OSS radio work but gives no graduation or enlistment date,Salem,Oregon,United States,False,False,documented_prewar,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,academia_and_research
f611988c-b2e1-5036-8867-f9af0e2be10e,0ec2d680-ceb6-59cd-adde-87de9c762654,,,,,Salespersons,unknown,,1941-06-20,"Civilian-occupation code 175 recorded at Army entry on June 20, 1941; no employer, product, territory, workplace, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
23a869b1-0f5f-57af-b45d-78a3a75bccb3,0f7fb284-49be-507a-aac7-5030c7608ab6,28a26f92-78af-5a1a-9c09-a843eb5975b4,United States Army,United States Army,Army artist and art correspondent,Soldier and artist,military_assignment,1942-09-17,1945,"The official Army-entry record supplies the induction date. Brooks's oral history directly sequences Army assignments, Camp Dix, and several months in the OSS Presentation Department; the exact OSS start date is not stated.",Washington,District of Columbia,United States,True,False,strongly_date_bounded,confirmed,high,B_authoritative_institutional,published,military
10b8b35c-be40-59d5-99d6-d2c41f95ec9e,0f7fb284-49be-507a-aac7-5030c7608ab6,86c97558-d99b-52e9-808b-5ed74a87536a,WPA Federal Art Project,Works Progress Administration,Mural artist,Artist,employment,1936,1942,The institutional biography dates participation to 1936-1942; Brooks's oral history describes paid WPA mural work and says he left as the project was ending before Army induction.,New York,New York,United States,False,True,strongly_date_bounded,confirmed,high,B_authoritative_institutional,published,federal_government
aeb932f4-f4a7-593f-86b1-5a7e1a213575,103d184a-a36e-56c7-a8f1-99563338b081,,,,,"Semiprofessional occupation, not elsewhere classified",unknown,,1943-10-23,"The official Army-entry record carries civilian occupation code 068 on October 23, 1943; the broad residual code names no profession or employer.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
f832e28f-f3f8-578b-8d5e-86cd5927c79a,10d02589-0c8d-5084-af4f-605c6756f2d5,b6585591-f7e2-5336-8a88-2a30717d36e8,Smith College,Smith College,Class of 1935,,student,,1935,Smith College's institutional object credit identifies Marion Calkins Burgweger as Class of 1935; attendance dates and degree details are not supplied.,Northampton,Massachusetts,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
75a7523e-6489-5da3-95c8-62d219e43952,111f20a0-6c32-5ff5-a3c2-899c9021090d,,,,,"Public official, not elsewhere classified",unknown,,1943-04-01,"The official Army-entry record carries civilian occupation code 094 on April 1, 1943; the code names no government body or employer.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
4113f66a-ca63-5305-b5d6-0aa73c36c98f,1147408f-3793-5ab4-9176-58a04dd8ad5f,4795362a-180f-5c70-9348-c40c798204b1,The Museum of Modern Art,The Museum of Modern Art,Museum employee and exhibition curator,anthropologist and curator,employment,1942,1943,year,New York,New York,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,arts_and_culture
7eb5b089-36e5-5944-97ea-f46db4ce1569,1165e3fd-89a8-5fcd-b85b-d5547cae558b,fca60c0c-b288-54f2-b3a9-5ab0370f00eb,Army Specialized Training Program,Army Specialized Training Program,Instructor at an unnamed Wisconsin college,Army instructor,military_assignment,1942,1943,The appreciation places the assignment after Basehart's 1942 commissioning and says that he was sent to Africa as chief of an OSS mission the following year. Exact months and the college are not supplied.,,Wisconsin,United States,True,False,strongly_date_bounded,high_confidence,high,C_reputable_contemporary_or_scholarly,published,military
7fa62359-c110-5918-8679-2a93cd8295cf,1165e3fd-89a8-5fcd-b85b-d5547cae558b,86c97558-d99b-52e9-808b-5ed74a87536a,Works Progress Administration,Works Progress Administration,Researcher on Oneida social organization,Anthropological researcher,employment,1941,1942,The appreciation dates the position to 1941 and states that Basehart was drafted early in 1942. Exact appointment and separation dates are not supplied.,,Wisconsin,United States,False,True,strongly_date_bounded,high_confidence,high,C_reputable_contemporary_or_scholarly,published,federal_government
b400fd9a-2578-529d-8058-fac9cfcc1d37,1187029c-c1d5-50d1-b567-e6b117242928,60268681-c1d5-5263-ae0b-d75c10fd4e58,"Breed, Abbott & Morgan","Breed, Abbott & Morgan",counsel,attorney,employment,1937,1938,"Contemporary judicial opinions document Ernest Brooks, Jr. with the firm in 1937 and 1938. They do not establish when the relationship began or ended, whether it continued during OSS service, or whether it was his immediate pre-OSS employer.",New York,New York,United States,False,False,documented_prewar,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,law
0e2da258-d1c8-5103-b9df-411e0ed79b61,125b1480-2e6c-50a7-909a-2e43f78c34fa,,,,,"Farm hands, general farms",unknown,,1942-03-03,"Civilian-occupation code 316 recorded at Army entry on 1942-03-03; no employer, workplace, exact trade, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
b1ed43bc-df69-58da-bb3d-db5d1217e8e4,12607127-51b6-5942-bcee-21ada15885e6,fd346ace-03d0-5e8c-92fc-a9cca7398f0d,Romania's press attaché in Washington; the Legation's financial advisor,Romanian Legation in Washington,Press attaché; financial adviser and counsellor,diplomat,government_assignment,1927,1938,"A scholarly note places George Boncescu as press attaché in Washington from 1927 to 1938, briefly in Paris in April 1938, and back in Washington as financial counsellor in September 1938; it does not state when that post ended.",Washington,District of Columbia,United States,False,False,documented_prewar,probable,medium,C_reputable_contemporary_or_scholarly,publish_qualified,federal_government
cf2ac294-e079-5ce4-9304-87cf70eb06f2,12930941-5301-558f-9ded-a45a0d6e4b82,28a26f92-78af-5a1a-9c09-a843eb5975b4,the army; the cavalry at Fort Riley,United States Army,Army cavalry service member,,military_assignment,1941,1943,year,Fort Riley,Kansas,United States,True,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,military
6c921311-631b-50ea-b887-25cc5ed22b4b,12930941-5301-558f-9ded-a45a0d6e4b82,534e6000-880d-5fd5-94a0-d0b262506d1c,Mellon Bank,Mellon Bank (historical name as found),clerk,bank clerk,employment,,,early 1930s; exact dates not stated,Pittsburgh,Pennsylvania,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,finance_and_banking
cb5b0e40-7ec7-5a9b-b67b-83535498f9b9,13534225-da81-574a-9207-21dce03faaa3,,,,"Skilled occupation in electrical-machinery or accessory manufacturing, not elsewhere classified","Occupation in manufacture of electrical machinery and accessories, n.e.c.",unknown,,1943-02-09,"The official Army-entry record carries civilian occupation code 499 on February 9, 1943; the code identifies a broad manufacturing group and names no employer or exact trade.",,,United States,False,False,temporal_relation_uncertain,confirmed,medium,A_direct_official,publish_qualified,
ace28983-f949-5335-9a27-ee306f6eb6f7,1375a932-3bc8-5242-8813-661e063ee87d,,,,,Veterinarians,unknown,,1944-12-12,"Civilian-occupation code 034 recorded at Army entry on 1944-12-12; no employer, workplace, exact duties, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
68066c06-3959-572b-bc0e-3c2b8a9031ce,138dd8f9-b7c1-5494-a0f7-9c92fc8ebb24,,,,,"Construction occupation, not elsewhere classified",unknown,,1942-09-17,"The official Army-entry record carries civilian occupation code 732 on September 17, 1942; the broad code group does not name an employer or construction trade.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
7239b5c2-47b9-50a2-a8a2-5b51183e4d0a,13a8b947-166a-56ce-877b-8cad0e236f48,4c98ac2c-db09-503d-8549-ecd3dfe83a23,Bell System,Bell System,commercial and managerial positions,motion-picture industry executive,employment,1929,,Start year explicitly reported; end date and subsidiary sequence are not stated,,,United States,False,False,documented_prewar,confirmed,medium,C_reputable_contemporary_or_scholarly,publish_qualified,engineering_science_and_technology
a4964c7d-616c-53e5-9d48-137e3274595a,13bce197-4080-5012-b684-8c7f98887102,27378252-f855-504f-b916-d3fb6fb40fd0,U.S. Army Air Corps,United States Army Air Corps,Enlisted serviceman; later intelligence officer in England,military intelligence officer,military_assignment,1942,,1942 enlistment stated; the date of the later England assignment is not stated,,,United States,True,False,explicit_immediate,high_confidence,high,C_reputable_contemporary_or_scholarly,published,military
a380a052-cfb7-5627-a4f8-e75af4bda9a4,13bce197-4080-5012-b684-8c7f98887102,c594dce9-d761-51ed-8083-0d2e47b3bd45,Texas Tech,Texas Technological College,French professor; instructor in French,French-language educator,employment,,1942,AP explicitly states he left the job in 1942; contemporary institutional newspaper later identifies him as a former French instructor,Lubbock,Texas,United States,False,True,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,academia_and_research
901e1bbd-806c-5980-aa21-4e1873726bcf,13f63cd0-4037-5c70-9b9c-3fef0c5bb16a,,,,"Author, editor, or reporter","Author, editor, or reporter",unknown,,1943-09-20,"The official Army-entry record carries civilian occupation code 006 on September 20, 1943; the grouped code names three occupations and no employer.",,,United States,False,False,temporal_relation_uncertain,confirmed,medium,A_direct_official,publish_qualified,
511b42d8-2f92-52c7-bfd6-41b805534727,141fa466-8e78-5eb4-8d7a-e3d9dd38aa01,6ab0815c-8d6f-5c5b-9a79-9be0831d7aef,Wesley R Braunsdorf Associates,Wesley R. Braunsdorf Associates,salesman,insurance sales,employment,,1941,Listed in the 1941 directory; exact start and end dates are unknown.,Westfield,New Jersey,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,finance_and_banking
