source_id,stable_url,archival_identifier,title,author_creator,repository_publisher,publication_record_date,locator,access_date,source_quality,collection_name,document_number,rights_notes
0888b506-774a-5acc-94a2-7234a93a7135,https://dai.mun.ca/PDFs/hs_fisher/ADSF3402.pdf,,Report of the Staff Selection Committee,International Grenfell Association Staff Selection Committee,Grenfell Association of America; Memorial University of Newfoundland Digital Archives Initiative,1936-07,"Among the Deep-Sea Fishers, volume 34, number 2, printed page 66, PDF page 24; permanent winter 1936-37 staff, St. Anthony District office",2026-07-31,B_authoritative_institutional,Among the Deep-Sea Fishers,,Contemporary organizational publication. A short excerpt and project-authored paraphrase are retained; the issue is not republished.
08a72f85-2e02-57d3-a9c5-a66bccf018c6,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Basic Documentation,National Archives and Records Administration,National Archives and Records Administration,2010-11-30; modified 2011-03-17,"PDF physical pages 44-46 and processing note; fixed-width name, Army-entry date, grade, civilian-occupation, and Enlisted Reserve Corps fields reviewed",2026-08-07,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,Official documentation defines the record layout and warns that the merged file contains best-guess interpretations. Civilian occupation was recorded at Army entry and does not name an employer.
08ae627f-395e-51da-9c8c-c3f1a7e67759,https://findingaids.csun.edu/repositories/2/resources/556,OCH-MEA,Meyer Auerbach Collection,"California State University, Northridge, Special Collections & Archives","California State University, Northridge",,Biographical / Historical note identifying Meyer Morton Auerbach and his 1946 Strategic Services Unit work in China,2026-07-31,B_authoritative_institutional,University Library Special Collections & Archives finding aids,,"Institutional archival finding aid. Its postwar SSU evidence is used only for identity resolution, not as a pre-OSS affiliation."
08df54c9-5604-549f-a36d-0b2db6242e73,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 129",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 84; Cline, Ray S.; Box 129",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The row prints no rank.
08f82ab8-ce99-5a87-999c-9ec2b5edf15b,https://trustees.osu.edu/sites/default/files/documents/2018/12/1937-38.pdf,"Ohio State University Record of Proceedings, 1937-1938","Record of Proceedings of the Board of Trustees of the Ohio State University, 1937-1938",Board of Trustees of the Ohio State University,The Ohio State University,1938,PDF page 75; Master of Arts degree list,2026-07-30,B_authoritative_institutional,Ohio State University Board of Trustees proceedings,,Official institutional record.
092a1af8-bea6-581f-ba08-6d9907e974f1,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 637",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 387, row 13; Rehm, William L.; Col; Box 637; location 230/86/39/02; serial number present but not reproduced",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public data.
093080db-2bb9-5f41-96d4-a39153efb37f,https://catalog.archives.gov/id/604357,National Archives Identifier 604357; data file NAID 1263923,"Electronic Army Serial Number Merged File, ca. 1938-1946",Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,"Official unrestricted bulk file ASNEF.FIN.DAT; exact private-identifier matches accepted for John W. Blair and Whitney Blair; Frank W. Blake's indexed identifier has no exact electronic match, and a different exact-name record carries a different private identifier",2026-08-08,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,The official bulk file was reviewed transiently outside version control. No raw file or live Catalog API response is retained. Only project-authored conclusions and stable citation pointers are stored; private identifiers are withheld.
093c56ef-4b26-5838-9555-d14f3fa575a6,https://www.nps.gov/articles/oss-in-action-the-pacific-and-the-far-east.htm,,OSS in Action: The Pacific and the Far East,John Whiteclay Chambers II,National Park Service,2008; web edition,China Theater discussion identifying Paul Child as chief of the graphics and presentation branch,2026-07-29,B_authoritative_institutional,OSS Training in the National Parks and Service Abroad in World War II,,Federal historical study based on archival records; only concise project-authored paraphrases are stored.
09ac6ff2-a05f-53a9-93de-bcaf5bc927bb,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 347",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 215; Hoover, Calvin B.; Box 347",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index; no rank or grade is supplied.
09f658ff-eb4a-5b25-8dbe-fef2a1046153,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 35",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 21, row 42; Baran, Paul; grade P-5; Box 35; location 230/86/26/07; serial field blank",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index; P-5 is preserved as indexed and treated as a civilian grade.
09ff641d-c831-5352-9de8-ecbad97cf136,https://ead-pdfs.library.yale.edu/10638.pdf,"MSS 50, The Paul Bekker Papers",Register to The Paul Bekker Papers,Christopher Hailey,"Irving S. Gilmore Music Library, Yale University",,"PDF physical page 4, Scope and Contents; Konrad Bekker (1911-1981), migration chronology, and doctorate in economics at the University of Basel; visually checked",2026-08-03,B_authoritative_institutional,The Paul Bekker Papers,MSS 50,Institutional finding aid used for identity and chronology. It does not mention Army or OSS service and does not independently establish the employment claims.
0a1de582-cc8d-5c10-8d73-c9f043c62fc8,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 278",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 172, row 22; Goddard, R. H.; Box 278; location 230/86/31/07; rank and serial fields blank",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official initials-only personnel-file index entry; the expanded name is documented separately rather than silently substituted.
0a3824f1-d224-5e0b-b45b-7facfea6b1df,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 17",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 10, row 28; Andreasen, Knut; Sgt; Box 17; archive location 230/86/26/05; visually checked against the rendered page",2026-07-31,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service identifier remains private.
0a5af51f-a769-514f-9f56-81ba17beaa68,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 51",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 33; Berg, Morris; Box 51",2026-07-28,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The immutable source row is preserved separately; no full service number is published.
0a6d5a69-0cac-55ec-9c34-7df2a0bfb66a,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 4",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 3; Adolph, Ernest H.; Pvt; Box 4; archive location 230/86/26/03; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index.
0a863ce8-8353-5433-bc88-63d7760e2e31,https://archive.lib.msu.edu/uahc/FindingAids/ua2-9-5-5.pdf,"UA 2.9.5.5, box 646, folder 19",Vietnam Project Records UA.2.9.5.5,Michigan State University Archives and Historical Collections,Michigan State University,,"Finding aid page 65; Raymond Babineau, 1956-1960; controlled-access heading Raymond P. Babineau",2026-08-01,B_authoritative_institutional,Michigan State University Vietnam Project records,,Postwar identity context only. It does not by itself connect the individual to the OSS index or establish a pre-OSS affiliation.
0aa6aa59-acff-5a11-a47c-c192b76a0527,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 38",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 23, row 40; Barnette, Warren, Jr. L; 2nd Lt; printed private Army officer identifier; Box 38; archive location 230/86/27/01; page rendered at 300 dpi and visually checked at original resolution",2026-08-02,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,"The full identifier is retained privately and omitted from public data. The row establishes a commissioned Army officer in the index, not an employer."
0aa7c47c-4ed1-57fc-abfe-011de6e61033,https://catalog.archives.gov/id/604357,National Archives Identifier 604357; data file NAID 1263923,"Electronic Army Serial Number Merged File, ca. 1938-1946",Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,Official unrestricted bulk file ASNEF.FIN.zip; exact private-identifier matches for Harold W. Bell and Joseph H. Bell; conversion checks for Frederick F. Bell and John C. Bell; full identifiers and unrelated identities withheld,2026-08-03,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,"The official bulk file was reviewed transiently outside version control. Only project-authored conclusions and citation pointers are retained. It was not used for officer, civilian, identifier-free, or naval rows."
